Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
21,Maybe,0,3,Definitely yes,66,0,Probably yes,0,37,Probably not,0,0,Definitely yes,0,56,White,Probably yes,0,17,Probably not,0,0,Probably not,0,0,White,Definitely yes,0,53,Probably yes,0,36,Probably yes,0,51,Probably not,0,0,Probably yes,0,16,Black,Definitely yes,67,0,Either,Probably yes,0,27,White,Definitely yes,0,40,Maybe,0,18,White,Probably not,0,0,Male,Georgia,Some college but no degree,White,Independent,3,"$150,000 or more"
19,Probably yes,0,50,Probably yes,45,0,Probably yes,0,45,Maybe,0,35,Probably yes,0,45,Either,Probably yes,0,55,Probably yes,0,60,Probably yes,50,0,White,Probably yes,0,60,Probably yes,0,50,Definitely yes,0,60,Maybe,0,30,Probably yes,0,65,Either,Probably yes,0,50,Either,Probably yes,0,60,White,Probably yes,0,60,Probably yes,0,55,White,Maybe,10,0,Female,Georgia,Some college but no degree,White,Democrat,1,"$100,000 to $149,999"
20,Probably yes,0,19,Probably yes,20,0,Probably yes,0,11,Probably yes,0,29,Probably yes,0,20,Either,Definitely not,0,0,Probably yes,0,20,Probably yes,20,0,White,Definitely not,0,7,Probably yes,0,10,Probably yes,0,30,Probably yes,0,20,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,31,White,Maybe,15,0,Male,Wisconsin,Bachelor's degree in college (4-year),Asian,No preference,4,"$100,000 to $149,999"
20,Probably yes,0,49,Definitely yes,92,0,Probably yes,0,42,Probably yes,0,37,Probably yes,0,39,Black,Definitely yes,0,97,Probably not,0,0,Maybe,36,0,Either,Probably not,0,29,Probably yes,0,89,Probably yes,0,54,Probably yes,0,61,Definitely yes,0,92,Black,Probably not,0,29,Either,Probably yes,0,65,Black,Probably yes,0,62,Probably yes,0,68,White,Maybe,31,11,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$70,000 to $79,999"
22,Definitely yes,0,30,Definitely yes,42,0,Maybe,0,12,Maybe,0,7,Probably yes,0,30,White,Probably yes,0,33,Probably yes,0,37,Probably yes,29,0,White,Probably yes,0,35,Probably not,0,0,Probably yes,0,26,Maybe,0,21,Probably yes,0,34,Either,Probably not,0,0,Either,Probably not,0,0,White,Probably yes,0,26,Probably yes,0,33,Either,Probably not,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,3,"$100,000 to $149,999"
21,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Probably yes,0,10,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$150,000 or more"
18,Maybe,0,20,Maybe,20,0,Probably not,0,3,Probably not,0,3,Probably yes,0,40,White,Probably not,0,5,Probably yes,0,30,Maybe,20,0,Either,Definitely not,0,0,Maybe,0,20,Probably yes,0,40,Maybe,0,20,Maybe,0,20,White,Definitely not,0,0,White,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,20,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,"White,Black or African American",Independent,2,"$100,000 to $149,999"
22,Maybe,0,3,Probably yes,6,0,Probably not,0,0,Probably not,0,4,Probably yes,0,6,White,Maybe,0,3,Maybe,0,6,Probably not,1,0,White,Probably yes,0,4,Maybe,0,3,Probably yes,0,9,Probably not,0,1,Probably yes,0,6,White,Maybe,0,4,White,Probably yes,0,4,White,Maybe,0,3,Definitely not,0,0,Either,Maybe,3,0,Female,Georgia,Some college but no degree,Asian,Democrat,1,"$100,000 to $149,999"
22,Definitely not,2,2,Definitely not,8,1,Definitely not,2,2,Definitely not,1,1,Probably yes,31,8,Either,Definitely not,1,3,Definitely not,1,1,Definitely not,2,2,Either,Definitely not,2,2,Definitely not,1,1,Probably yes,2,7,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,2,2,Either,Definitely not,1,1,Maybe,2,28,Either,Definitely not,1,1,Female,Georgia,Bachelor's degree in college (4-year),Asian,No preference,4,"$150,000 or more"
18,Definitely yes,0,33,Definitely yes,62,0,Probably yes,0,16,Maybe,0,7,Probably yes,0,11,Either,Definitely not,0,0,Definitely yes,0,70,Definitely yes,41,0,Either,Maybe,0,23,Definitely yes,0,28,Probably yes,0,46,Probably yes,18,0,Definitely yes,0,70,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely yes,0,24,Either,Definitely not,42,0,Male,California,Some college but no degree,Asian,Other,0,"$150,000 or more"
20,Maybe,99,25,Maybe,86,10,Probably not,66,14,Maybe,77,39,Maybe,74,29,Either,Probably yes,51,47,Maybe,50,29,Probably yes,91,23,Either,Maybe,78,16,Probably yes,36,52,Maybe,21,78,Probably not,81,27,Probably yes,61,37,Either,Maybe,69,43,Either,Probably yes,70,41,Either,Maybe,100,18,Probably yes,34,63,Either,Maybe,91,25,Male,Illinois,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"Less than $10,000"
20,Maybe,0,10,Maybe,5,5,Probably not,0,3,Probably not,0,0,Maybe,0,11,White,Maybe,0,20,Probably yes,0,10,Maybe,3,0,White,Definitely not,0,0,Probably not,0,0,Definitely not,0,0,Probably yes,0,20,Probably not,0,10,Either,Definitely not,0,0,Either,Maybe,0,10,Either,Definitely not,0,0,Probably not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Black or African American,Democrat,1,"$100,000 to $149,999"
18,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Maybe,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$60,000 to $69,999"
20,Definitely yes,0,50,Maybe,29,0,Maybe,0,5,Maybe,0,20,Maybe,0,20,Either,Probably not,0,0,Probably yes,20,40,Definitely yes,80,0,White,Probably yes,5,0,Definitely yes,0,60,Maybe,0,5,Maybe,75,15,Maybe,0,40,Black,Probably yes,0,40,White,Definitely yes,0,30,Either,Probably not,0,16,Maybe,20,39,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Other,Democrat,6,"$150,000 or more"
21,Probably yes,0,2,Maybe,3,0,Probably yes,0,6,Maybe,0,3,Probably not,0,3,Either,Definitely not,0,0,Maybe,0,3,Maybe,2,0,Either,Definitely not,0,0,Probably yes,0,2,Maybe,0,4,Maybe,0,3,Maybe,0,2,Black,Maybe,0,2,Either,Definitely not,0,0,White,Maybe,0,2,Maybe,0,4,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,2,"$70,000 to $79,999"
22,Probably yes,50,0,Probably yes,50,0,Probably yes,0,39,Maybe,0,10,Definitely yes,0,81,Either,Probably yes,0,72,Definitely yes,0,71,Probably yes,40,0,Either,Probably yes,0,75,Definitely yes,0,71,Definitely yes,0,40,Probably yes,0,30,Definitely yes,0,71,Either,Probably yes,0,41,Either,Probably yes,0,71,Either,Probably not,0,10,Definitely yes,0,73,Either,Maybe,30,0,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$60,000 to $69,999"
21,Probably not,0,1,Maybe,15,0,Probably not,0,3,Probably not,0,6,Probably not,0,7,Either,Definitely not,0,0,Probably not,0,8,Maybe,5,0,White,Probably not,0,20,Probably not,0,5,Probably not,0,3,Probably not,0,2,Probably not,0,4,Either,Probably not,0,0,Either,Probably not,0,2,Either,Probably not,9,11,Probably not,0,2,White,Probably not,4,0,Male,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
19,Probably not,0,0,Maybe,5,0,Definitely not,0,0,Definitely not,0,0,Maybe,0,4,White,Probably yes,0,10,Maybe,0,4,Definitely not,0,0,White,Definitely not,0,0,Maybe,0,3,Definitely not,0,0,Maybe,0,2,Maybe,0,2,White,Probably not,0,0,White,Probably yes,0,10,White,Probably yes,0,10,Maybe,0,5,White,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1,"$150,000 or more"
18,Probably not,0,5,Maybe,6,2,Probably yes,0,8,Probably not,0,3,Probably not,0,8,White,Probably not,1,5,Probably not,0,5,Probably yes,7,0,White,Probably not,0,5,Definitely not,0,1,Probably yes,0,6,Probably not,0,5,Probably not,0,4,Either,Probably not,0,6,Either,Definitely not,0,7,Either,Probably not,1,3,Probably yes,0,11,Either,Definitely not,7,1,Female,Massachusetts,High school graduate (high school diploma or equivalent including GED),White,Democrat,3,"$100,000 to $149,999"
21,Maybe,1,11,Probably yes,14,2,Probably yes,12,10,Probably yes,10,22,Probably yes,9,20,Either,Probably yes,0,27,Probably yes,3,6,Probably yes,10,1,Either,Probably yes,1,5,Maybe,0,10,Maybe,9,10,Probably yes,0,14,Probably yes,16,19,White,Probably yes,0,14,Either,Probably yes,0,11,Either,Maybe,1,12,Probably yes,12,12,Either,Probably yes,12,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Republican,4,"$80,000 to $89,999"
19,Maybe,0,10,Maybe,5,0,Maybe,0,15,Maybe,0,20,Maybe,0,10,White,Definitely not,0,0,Probably not,0,5,Maybe,10,0,White,Probably not,0,0,Maybe,0,10,Maybe,0,10,Maybe,0,10,Maybe,0,10,Either,Probably not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Maybe,0,5,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Independent,3,"$20,000 to $29,999"
19,Probably not,0,8,Maybe,9,0,Maybe,0,9,Probably yes,1,11,Probably yes,0,9,Either,Definitely not,0,0,Probably yes,0,11,Probably yes,9,0,Either,Definitely not,0,10,Maybe,0,5,Maybe,0,9,Probably not,0,6,Probably yes,0,10,Either,Probably not,0,10,Either,Definitely not,0,0,Either,Definitely not,0,9,Probably yes,0,20,Either,Probably not,19,0,Female,Georgia,Some college but no degree,"White,Asian",Republican,7,"$150,000 or more"
19,Maybe,0,19,Maybe,15,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,40,Definitely not,0,0,White,Probably not,0,5,Probably not,0,3,Probably not,0,20,Probably not,0,7,Probably not,0,0,White,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Independent,2,"$90,000 to $99,999"
19,Maybe,0,6,Probably yes,32,0,Maybe,0,6,Definitely not,0,0,Probably yes,0,20,Either,Probably not,0,8,Probably yes,0,15,Probably yes,25,1,White,Maybe,0,17,Maybe,0,9,Maybe,0,19,Maybe,0,11,Maybe,0,13,Either,Probably not,0,0,Black,Probably yes,0,7,Either,Probably not,0,14,Probably not,0,3,White,Maybe,11,3,Male,Georgia,Some college but no degree,White,Democrat,2,"$100,000 to $149,999"
21,Probably not,0,0,Probably yes,40,0,Maybe,0,20,Maybe,0,10,Probably yes,0,15,Either,Definitely not,0,0,Maybe,0,20,Probably yes,50,0,Either,Definitely not,0,0,Maybe,0,15,Maybe,0,10,Probably not,0,0,Probably yes,0,50,Either,Probably not,40,0,Either,Probably not,0,0,Either,Definitely not,0,0,Probably not,0,0,Either,Definitely not,0,0,Female,Pennsylvania,Some college but no degree,Asian,Independent,3,"$150,000 or more"
18,Probably not,0,3,Maybe,0,5,Probably yes,0,7,Probably yes,0,11,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,8,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,13,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Black,Maybe,0,4,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,14,White,Probably not,0,7,Male,Georgia,Some college but no degree,Asian,Republican,6,"$150,000 or more"
19,Probably not,2,3,Definitely not,42,1,Definitely not,2,6,Probably not,4,4,Maybe,9,9,White,Definitely yes,1,100,Probably not,1,26,Probably not,94,1,White,Probably yes,2,73,Maybe,3,2,Probably yes,3,76,Probably yes,2,43,Definitely not,3,3,White,Probably not,6,8,Either,Maybe,4,52,White,Probably yes,1,28,Probably not,4,5,Either,Definitely not,41,1,Female,Georgia,Some college but no degree,Asian,Democrat,1,"$80,000 to $89,999"
18,Probably not,0,10,Maybe,20,0,Probably not,0,10,Probably not,0,10,Probably not,0,10,Either,Definitely not,0,0,Probably not,0,10,Probably not,15,0,White,Maybe,0,20,Probably not,0,10,Probably not,0,10,Probably not,0,10,Maybe,0,15,Either,Definitely not,0,5,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,15,Either,Probably not,0,0,Male,Alabama,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$90,000 to $99,999"
20,Probably not,9,9,Probably not,15,17,Probably not,10,10,Probably not,10,10,Probably not,11,11,Either,Probably not,7,7,Probably not,10,9,Probably not,10,10,Either,Probably not,10,10,Probably not,10,11,Probably not,10,10,Probably not,10,10,Probably not,9,10,Either,Probably not,11,12,Either,Probably not,9,8,Either,Probably not,8,12,Probably not,10,10,White,Probably not,15,15,Male,Georgia,Some college but no degree,Asian,No preference,0,"Less than $10,000"
22,Definitely not,6,5,Maybe,52,50,Definitely not,13,20,Definitely not,6,4,Definitely not,4,4,Either,Definitely not,1,2,Maybe,49,49,Definitely not,2,3,Either,Definitely not,4,8,Definitely not,1,3,Maybe,47,54,Definitely not,2,3,Definitely not,4,7,Either,Definitely not,2,8,Either,Definitely not,3,4,Either,Definitely not,3,5,Definitely not,4,2,Either,Probably not,13,5,Male,Georgia,Some college but no degree,"White,Asian",Independent,4,"Less than $10,000"
19,Probably not,0,20,Probably not,10,0,Probably not,0,0,Probably not,0,20,Probably not,0,30,White,Probably not,0,20,Probably not,0,5,Probably not,15,0,White,Maybe,0,20,Probably not,0,0,Probably not,0,10,Probably yes,0,24,Probably not,0,0,Either,Probably not,0,0,Black,Probably not,0,0,White,Probably yes,0,40,Maybe,0,15,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Independent,0,"$20,000 to $29,999"
18,Definitely yes,1,71,Probably not,10,10,Definitely yes,1,56,Probably yes,0,50,Definitely yes,1,70,Either,Definitely yes,1,50,Definitely yes,0,70,Probably yes,70,1,Either,Maybe,1,70,Definitely yes,1,70,Probably yes,1,51,Probably yes,1,51,Definitely yes,0,68,Either,Maybe,1,1,Either,Maybe,1,50,Either,Maybe,1,56,Probably yes,1,70,Either,Definitely not,1,1,Male,New Jersey,Some college but no degree,"White,Asian",Democrat,3,"$150,000 or more"
18,Probably yes,0,11,Definitely yes,49,0,Definitely not,0,0,Probably yes,0,9,Maybe,0,9,Either,Maybe,0,14,Probably yes,0,30,Definitely yes,12,0,Either,Definitely not,0,0,Maybe,0,14,Probably yes,0,34,Maybe,6,0,Probably yes,0,31,White,Probably not,0,9,Either,Definitely yes,0,14,Either,Definitely not,0,0,Probably yes,0,22,White,Definitely yes,54,0,Male,Georgia,Some college but no degree,Black or African American,Democrat,3,"$80,000 to $89,999"
20,Probably yes,0,9,Probably yes,19,0,Probably yes,0,20,Probably yes,0,30,Maybe,0,5,Either,Definitely not,0,0,Probably yes,0,29,Probably yes,14,0,Either,Definitely not,0,0,Probably yes,0,22,Probably not,0,0,Probably not,0,0,Probably yes,0,27,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,27,Either,Definitely not,13,0,Male,Georgia,Some college but no degree,Asian,No preference,0,"$50,000 to $59,999"
19,Probably yes,1,20,Definitely yes,71,2,Probably not,2,15,Probably yes,1,20,Probably yes,2,60,White,Definitely yes,2,88,Definitely yes,2,82,Probably not,9,1,White,Definitely yes,4,71,Probably yes,1,40,Probably yes,1,16,Definitely yes,1,60,Probably yes,3,10,Black,Probably not,3,4,Either,Probably not,9,20,White,Definitely yes,2,95,Definitely yes,3,23,White,Probably yes,15,1,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,2,"$100,000 to $149,999"
21,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,1,1,Either,Definitely not,1,1,Definitely not,1,1,Either,Definitely not,1,1,Male,California,Some college but no degree,White,Democrat,0,"$150,000 or more"
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,Bachelor's degree in college (4-year),White,Republican,6,"$150,000 or more"
19,Definitely yes,0,72,Definitely yes,43,23,Maybe,0,35,Maybe,0,10,Maybe,1,40,Either,Maybe,0,36,Definitely yes,0,59,Definitely yes,60,0,Either,Maybe,0,18,Probably not,0,0,Probably yes,0,67,Maybe,0,41,Definitely yes,0,41,Black,Probably yes,0,41,Either,Probably not,0,0,White,Maybe,1,42,Probably yes,0,38,Either,Probably yes,62,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,2,"$100,000 to $149,999"
18,Probably not,1,32,Probably yes,81,1,Definitely not,1,35,Probably not,1,12,Probably yes,1,29,Either,Definitely yes,1,56,Probably yes,1,30,Maybe,16,0,Either,Probably yes,1,37,Probably not,1,1,Probably yes,1,45,Probably yes,1,25,Probably yes,1,42,Either,Definitely not,1,1,Either,Definitely not,0,4,White,Probably yes,1,24,Definitely not,1,1,White,Maybe,16,1,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,2,"$40,000 to $49,999"
18,Definitely not,0,0,Probably not,1,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Maybe,0,15,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Probably yes,0,16,Definitely not,0,0,Maybe,0,15,Black,Definitely not,0,0,Either,Definitely not,0,0,White,Probably not,0,5,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,Some college but no degree,Black or African American,No preference,3,"$100,000 to $149,999"
18,Probably not,0,74,Definitely not,50,0,Probably yes,0,37,Maybe,0,10,Probably not,0,54,White,Probably not,0,26,Maybe,0,63,Definitely not,0,0,Either,Definitely not,0,0,Maybe,9,40,Definitely yes,30,50,Probably not,0,0,Definitely not,0,28,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Probably not,0,71,Probably not,0,11,Either,Definitely not,25,0,Female,I do not reside in the United States,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$90,000 to $99,999"
19,Maybe,0,0,Probably yes,10,0,Maybe,0,0,Probably not,0,0,Probably not,0,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Maybe,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Independent,5,"$70,000 to $79,999"
19,Maybe,0,46,Probably yes,100,0,Probably yes,0,100,Maybe,8,46,Probably yes,1,100,White,Probably yes,2,42,Definitely yes,2,100,Definitely yes,31,9,Either,Probably yes,17,18,Probably yes,1,47,Probably yes,12,100,Probably not,0,56,Probably not,3,85,Either,Maybe,52,31,Black,Definitely yes,30,61,White,Maybe,2,69,Probably yes,0,35,White,Probably yes,2,1,Male,Georgia,Some college but no degree,Black or African American,Democrat,3,"$60,000 to $69,999"
21,Probably not,2,3,Probably yes,51,2,Probably yes,9,21,Probably yes,2,32,Definitely yes,2,52,Either,Probably not,51,12,Definitely yes,2,50,Probably yes,19,11,Either,Definitely not,41,42,Probably yes,9,63,Probably yes,2,50,Probably yes,1,51,Probably yes,3,51,Either,Definitely not,2,2,Either,Probably not,1,2,White,Maybe,2,32,Probably not,2,21,White,Probably not,32,3,Female,Georgia,Bachelor's degree in college (4-year),White,No preference,3,"$100,000 to $149,999"
20,Maybe,0,12,Definitely yes,30,0,Definitely not,1,1,Definitely not,0,0,Probably not,1,1,White,Definitely not,0,0,Probably yes,0,30,Definitely not,0,0,White,Probably not,0,0,Probably not,0,3,Definitely not,0,0,Maybe,0,10,Maybe,0,10,Black,Definitely not,1,1,Either,Probably not,1,20,White,Probably not,0,13,Probably not,1,1,White,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Independent,6,"$100,000 to $149,999"
21,Definitely yes,0,15,Maybe,3,0,Probably yes,0,20,Probably not,0,4,Maybe,0,8,White,Probably not,0,0,Probably yes,0,20,Probably yes,10,0,White,Maybe,0,7,Probably not,0,6,Maybe,0,5,Definitely yes,0,20,Definitely yes,0,17,Either,Probably not,0,2,Black,Definitely yes,0,27,Black,Probably not,0,4,Probably not,0,1,White,Probably not,1,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$20,000 to $29,999"
19,Probably yes,0,23,Probably yes,30,0,Definitely yes,0,40,Probably yes,0,21,Probably yes,0,16,Either,Definitely not,0,0,Probably yes,0,27,Definitely yes,40,0,Either,Definitely not,0,0,Probably yes,0,25,Definitely yes,0,40,Probably yes,0,12,Definitely yes,0,45,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,0,11,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Republican,5,"$100,000 to $149,999"
23,Probably not,1,8,Probably yes,61,4,Definitely not,1,10,Definitely not,0,5,Definitely yes,1,65,White,Probably not,1,28,Probably yes,0,40,Probably yes,37,1,White,Probably not,0,36,Probably not,1,1,Maybe,41,41,Probably not,1,1,Maybe,0,12,White,Probably not,0,34,Either,Definitely not,1,1,Either,Probably not,1,1,Definitely not,1,1,Either,Probably not,2,8,Male,Georgia,Some college but no degree,Asian,Democrat,3,"$100,000 to $149,999"
18,Maybe,0,15,Probably yes,6,0,Probably yes,0,5,Probably yes,0,10,Probably not,0,0,White,Definitely not,0,0,Definitely not,0,0,Probably yes,10,0,Either,Definitely not,0,0,Probably yes,0,5,Maybe,0,20,Probably not,0,9,Probably yes,0,20,Either,Probably not,0,0,Either,Definitely not,0,0,White,Probably not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$150,000 or more"
21,Probably yes,0,9,Probably yes,21,0,Probably not,0,6,Probably not,0,10,Probably yes,0,15,White,Maybe,0,7,Probably yes,0,30,Probably not,5,0,Either,Probably not,0,0,Probably not,0,2,Probably not,0,14,Maybe,0,10,Probably not,0,4,Either,Probably yes,0,20,Black,Probably not,0,3,White,Maybe,0,15,Probably not,0,5,Either,Probably not,9,0,Male,Georgia,Associate degree in college (2-year),White,Democrat,2,"Less than $10,000"
18,Probably not,0,3,Probably not,9,2,Maybe,6,5,Definitely not,0,2,Maybe,0,12,White,Probably yes,0,19,Probably not,0,5,Probably not,2,0,Either,Definitely not,0,0,Definitely not,0,0,Maybe,0,15,Definitely not,0,0,Probably not,0,4,White,Probably not,0,5,Either,Definitely not,0,0,White,Probably not,0,3,Probably not,0,2,White,Definitely not,0,0,Male,New Jersey,Some college but no degree,White,Independent,3,"$150,000 or more"
20,Probably not,0,1,Probably yes,20,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,2,Maybe,2,0,Either,Definitely not,0,0,Probably not,0,1,Probably not,0,1,Probably not,0,0,Maybe,0,2,Either,Definitely not,0,0,Black,Probably not,0,1,Either,Definitely not,0,0,Probably not,0,1,Either,Definitely not,0,0,Female,Georgia,Bachelor's degree in college (4-year),Asian,Democrat,2,"$100,000 to $149,999"
22,Probably not,11,6,Maybe,20,18,Maybe,13,18,Probably not,16,12,Maybe,22,12,Either,Probably not,9,41,Maybe,7,39,Maybe,5,20,Either,Maybe,13,4,Maybe,14,35,Maybe,26,12,Maybe,9,39,Probably not,15,20,Either,Maybe,8,18,Either,Maybe,9,9,Either,Probably not,12,18,Maybe,14,14,Either,Probably yes,39,24,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"Less than $10,000"
22,Probably not,0,3,Definitely yes,44,0,Probably yes,0,12,Probably yes,0,15,Probably yes,0,17,White,Probably yes,0,10,Definitely yes,0,34,Probably yes,22,0,White,Probably yes,0,28,Probably yes,0,35,Probably yes,2,39,Definitely yes,0,35,Probably not,0,14,Either,Probably yes,0,28,Black,Probably yes,0,12,Either,Probably yes,0,25,Probably not,0,6,White,Probably yes,0,13,Female,Georgia,Bachelor's degree in college (4-year),Asian,Democrat,2,"$50,000 to $59,999"
20,Definitely not,0,5,Definitely not,8,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,11,Either,Definitely not,0,0,Definitely not,0,8,Probably not,3,0,Either,Definitely not,0,9,Probably not,0,0,Maybe,0,8,Definitely not,0,3,Maybe,9,10,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,3,Either,Definitely not,2,0,Female,Georgia,Some college but no degree,White,Republican,5,"$80,000 to $89,999"
18,Probably not,0,30,Probably yes,65,0,Definitely not,0,0,Definitely not,0,0,Definitely yes,0,56,Either,Maybe,0,47,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Probably yes,3,34,Probably yes,0,20,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,Black or African American,No preference,6,"$80,000 to $89,999"
21,Probably not,0,9,Probably yes,40,0,Probably not,0,1,Definitely not,0,5,Probably yes,0,53,White,Probably yes,0,25,Probably yes,0,19,Probably yes,51,0,White,Probably not,1,7,Probably not,0,1,Maybe,0,13,Maybe,1,14,Maybe,0,30,Black,Definitely not,0,0,Black,Definitely not,0,0,White,Maybe,0,30,Probably not,0,2,Either,Definitely yes,80,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Republican,5,"$150,000 or more"
